feature,importance
end_ATTA,0.06472746430919507
start_TTTT,0.05918701388367443
total_fragments,0.05858615300615644
stddev,0.056268258388167895
mean,0.04369614786085375
end_TTTA,0.041260366997477725
end_TATT,0.04048256055435542
n_reads,0.033761691209466475
end_GTTT,0.03350471258181968
start_ATTA,0.028533548105852027
end_TAAT,0.02787017928086266
n_fragments,0.026694395054176697
start_AATA,0.022729344729344732
start_AAAT,0.02157364175504858
max,0.021361719682575296
end_ATTT,0.021356775781938116
start_AAAA,0.020539661591132182
start_TAAT,0.018756003256003254
end_AATA,0.01758320693625389
region3_count,0.016947013634513633
total_chh,0.016797422330755665
start_GAAA,0.016571513983851646
end_TAAA,0.014395739769737096
end_TTTT,0.014087237762237763
median,0.014062091503267975
q75,0.013963058586435208
end_AAAT,0.013047574157868275
start_AAAC,0.012461225810147724
end_TATA,0.011580382580382582
chg_meth_rate,0.010465843883426302
start_TAAA,0.010447895468728803
end_AAAC,0.009839266929651546
start_TATA,0.009777525812394236
start_TTTA,0.009773831327402756
end_ATAA,0.009694444444444445
start_ATAA,0.009531298331298333
start_TATT,0.009300150829562598
start_ATTT,0.009064223655132746
end_TTTG,0.007768086080586081
start_CAAA,0.007698717948717948
end_TTAT,0.007588838612368024
end_AAAA,0.00741830065359477
start_TTAA,0.007360576923076923
start_AATT,0.007204166666666668
end_ATAT,0.007107122507122508
overall_meth_rate,0.0070853344186677545
q25,0.006825035014005604
start_ATAT,0.0063858528223912836
cpg_meth_rate,0.005901258575055368
chh_meth_rate,0.004953282828282829
min,0.004575498575498577
start_GTTT,0.004279411764705882
start_TTAT,0.004170833333333332
end_AATT,0.003833053221288516
end_CAAA,0.0030249999999999986
region1_count,0.003
total_chg,0.002326923076923077
region2_count,0.0012121212121212121
total_cpg,0.0
end_TTAA,0.0
