feature,importance
stddev,0.06362570360417955
n_fragments,0.058938669892831135
start_AATA,0.057532168893198316
start_TTTT,0.056525219509834905
end_ATTA,0.0414869963214501
start_ATTA,0.039950325001795586
end_GTTT,0.03909683491748044
n_reads,0.03637552069142978
end_TATT,0.03563779122112456
end_AAAT,0.0351991363754024
mean,0.032239519739519745
end_TTTA,0.03145826599870718
start_AAAT,0.024553488556897648
start_TTAA,0.02228394024276377
total_chg,0.022054295419680035
end_CAAA,0.022003792041292037
start_TAAT,0.021388384486524626
max,0.018858053142144053
cpg_meth_rate,0.018004836763765335
end_TAAT,0.01628944992915581
end_ATTT,0.015842236247115924
q75,0.014105429292929293
end_AATA,0.014063823478109192
chh_meth_rate,0.013960125930714168
end_AAAA,0.013518633924554976
start_ATAA,0.012965720826014944
overall_meth_rate,0.012490104802604802
start_AAAC,0.0122398954168562
start_AAAA,0.012234305046805047
start_ATAT,0.012193319237704264
end_TTAT,0.011998702686202683
end_TTAA,0.01198385646431312
total_chh,0.01172705535205535
median,0.011180263772175538
start_CAAA,0.010734112020876724
end_ATAT,0.009904238816738816
start_AATT,0.009579161579161579
end_TATA,0.00955482456140351
end_ATAA,0.009323662448662449
end_TTTT,0.008604029304029303
start_GAAA,0.00835289256198347
end_TTTG,0.006718164159073252
start_TTTA,0.005973853923853924
chg_meth_rate,0.005417650393490729
start_GTTT,0.005347222222222221
min,0.005230508870214753
q25,0.005139430014430016
start_ATTT,0.004123284123284123
end_AAAC,0.003631410256410256
start_TATT,0.003384615384615385
start_TAAA,0.0031428571428571434
end_TAAA,0.0031172161172161182
start_TTAT,0.0030354090354090357
start_TATA,0.0021999999999999997
total_cpg,0.0017959183673469392
end_AATT,0.0016836734693877556
