combination,n_features,rf_f1_mean,rf_f1_sd,lr_f1_mean,lr_f1_sd,best_f1_mean,best_f1_sd,best_model
Insert Size Only,8,0.5878571428571429,0.08710192897832994,0.6606190476190477,0.1066951598848661,0.6753095238095238,0.08236227079672857,LR
Motifs Only,40,0.6107857142857143,0.09356897791532147,0.6633571428571429,0.08157665107124712,0.6715714285714286,0.08186628387421865,LR
Methylation Only,8,0.5794523809523809,0.07156847806230195,0.5922857142857143,0.07124302885895385,0.6240714285714286,0.0587064790314673,LR
Positions Only,3,0.45145238095238105,0.08474926002526473,0.7063571428571429,0.05649639785439019,0.7063571428571429,0.05649639785439019,LR
Insert + Motifs,48,0.6183809523809524,0.0710091495493918,0.638,0.07408865805034318,0.6682857142857143,0.06782654280808548,LR
Insert + Methylation,16,0.5815000000000001,0.08615801480268234,0.6335476190476189,0.07977384061369053,0.6577857142857143,0.06561176872338785,LR
Insert + Positions,11,0.6277619047619046,0.07062116684358313,0.6705476190476191,0.08918060797618656,0.6892142857142856,0.08003376200844549,LR
Motifs + Methylation,48,0.5967142857142856,0.07272021056723715,0.6360476190476191,0.08047592279470839,0.661047619047619,0.06732104016560937,LR
Insert + Motifs + Methylation,56,0.6089523809523809,0.07244304980363961,0.617404761904762,0.09007775363917703,0.6569047619047619,0.04953903154340528,LR
All Features (No Positions),56,0.6089523809523809,0.07244304980363961,0.617404761904762,0.09007775363917703,0.6569047619047619,0.04953903154340528,LR
All Features (With Positions),59,0.6168571428571428,0.08585390744768862,0.6278333333333334,0.06856687732912055,0.667047619047619,0.05728110261293237,LR
